Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
70752,129457,74,2,1,1,1,0,99,21,2,10,4,1,4
109164,8185066,45,0,1,2,1,29,276,14,0,12,1,9,0
235833,7392476,52,14,1,2,0,43,120,22,12,10,2,8,26
51696,1599131,68,4,0,1,0,34,244,28,4,11,3,2,8
36129,5951973,41,9,1,2,0,29,14,14,9,11,1,6,18
156266,5824192,74,20,1,2,0,42,289,1,6,14,4,6,26
211307,9855166,72,5,0,2,1,19,56,11,5,13,4,10,10
231406,9462084,73,2,1,1,0,9,238,25,2,12,4,10,4
217944,9823537,60,12,1,2,0,15,46,6,5,12,3,10,17
153043,6105581,53,14,1,2,0,10,34,25,3,13,2,7,17
177829,3049346,26,5,0,2,0,17,81,10,3,12,0,4,8
118418,9029413,72,6,1,2,1,16,163,12,6,14,4,10,12
29933,430836,33,5,1,2,0,30,236,14,5,13,0,1,10
62300,5385174,49,18,1,2,0,32,137,2,12,12,2,6,30
49788,6481616,70,16,1,2,1,46,235,22,13,10,4,7,29
183779,9507533,32,4,0,2,0,30,263,13,4,11,0,10,8
173309,3310900,62,3,1,2,1,16,128,20,3,11,3,4,6
903,848556,70,6,1,2,1,28,214,5,6,10,4,1,12
17710,3061413,75,6,1,2,1,16,214,5,6,11,4,4,12
42297,7878347,68,6,1,2,0,47,306,28,6,10,3,8,12
6502,4461235,70,10,0,2,0,7,268,11,10,12,4,5,20
149484,6626762,24,2,1,2,0,31,247,25,2,10,0,7,4
174858,7908473,66,0,1,2,0,48,306,28,0,10,3,8,0
193649,3411403,43,14,1,2,0,32,301,11,6,14,1,4,20
166814,9192416,77,20,1,2,0,45,263,13,10,10,4,10,30
222405,3576989,34,5,1,1,0,6,196,2,5,12,1,4,10
21089,973275,72,18,1,2,0,44,90,0,3,11,4,1,21
5526,1800877,21,10,0,2,1,43,210,0,5,13,0,2,15
112393,7667833,70,16,1,2,0,45,186,25,11,12,4,8,27
61797,6238694,59,1,1,2,0,21,168,28,1,11,3,7,2
61028,3956822,65,5,1,2,1,9,283,6,3,14,3,4,8
130022,4536797,69,8,1,2,0,15,185,25,4,11,3,5,12
109707,5683509,62,19,1,2,0,42,264,23,4,14,3,6,23
249238,9359866,40,11,0,0,0,39,56,11,4,10,1,10,15
229071,2826954,53,12,1,2,0,48,180,28,9,10,2,3,21
220959,8913051,35,15,1,2,0,17,303,11,9,12,1,9,24
241578,4291977,70,16,1,2,0,8,50,13,11,11,4,5,27
235522,7308485,52,18,0,2,0,30,202,6,3,11,2,8,21
197388,8811537,39,14,1,2,0,1,193,25,7,10,1,9,21
18929,3714943,36,12,1,2,0,5,178,22,8,12,1,4,20
146642,5357215,52,8,1,2,1,31,76,2,8,11,2,6,16
109232,6204281,66,11,1,2,0,2,76,2,11,10,3,7,22
217479,6671370,60,15,1,2,0,41,36,2,6,14,3,7,21
174713,1035064,66,6,1,2,0,3,272,28,6,11,3,2,12
3791,6094306,37,7,1,2,0,13,71,28,7,12,1,7,14
147799,37512,36,8,1,1,0,45,180,28,8,14,1,1,16
191292,7204122,73,14,0,2,1,3,158,5,14,11,4,8,28
176445,5728370,71,9,1,2,0,8,12,0,3,11,4,6,12
129228,1524812,22,8,0,2,0,4,6,20,4,13,0,2,12
175301,955441,79,19,1,2,1,32,48,20,13,12,4,1,32
8320,9243461,47,10,1,2,0,29,161,14,10,12,2,10,20
49912,9827458,66,14,1,2,0,34,313,0,13,11,3,10,27
119083,2277429,42,18,1,2,0,1,12,0,4,14,1,3,22
28753,8830162,77,18,1,2,0,45,136,25,14,13,4,9,32
194538,9934516,66,6,1,2,1,28,71,28,6,14,3,10,12
51659,5310074,29,4,1,2,0,26,104,25,4,11,0,6,8
126816,4939745,39,6,1,2,1,2,5,16,3,11,1,5,9
132359,3188212,61,14,1,2,0,18,11,20,10,12,3,4,24
75221,5964534,21,2,0,2,0,22,129,19,2,11,0,6,4
17175,2712710,70,8,1,2,0,40,155,13,5,11,4,3,13
29386,2853298,23,16,1,2,1,17,34,25,13,11,0,3,29
58210,6350000,23,4,1,2,0,50,178,22,4,12,0,7,8
82885,1661836,56,13,1,2,0,47,258,17,13,14,2,2,26
86339,432658,52,13,1,2,0,38,258,17,13,10,2,1,26
2303,5792170,41,4,1,2,0,32,175,0,4,11,1,6,8
251537,814382,75,8,1,2,0,18,299,22,8,13,4,1,16
76988,9264415,51,10,1,2,1,37,157,25,10,11,2,10,20
75549,8434862,27,9,1,2,0,9,281,9,5,11,0,9,14
106502,7164498,70,18,1,2,0,32,138,25,10,14,4,8,28
144624,5982820,26,5,1,2,0,46,299,22,5,13,0,6,10
181024,1127903,74,15,1,2,1,19,187,10,3,12,4,2,18
171443,1309803,55,9,1,2,0,4,266,25,9,12,2,2,18
34439,7098144,60,1,1,2,0,7,86,1,1,13,3,8,2
221887,2461420,25,14,1,2,1,39,252,7,3,13,0,3,17
117145,8456007,68,17,1,2,0,36,64,25,14,11,3,9,31
62517,3245048,38,8,1,2,1,40,44,20,8,13,1,4,16
60771,6432970,53,20,1,2,0,38,131,14,6,13,2,7,26
73506,429827,35,2,1,2,0,15,271,1,2,14,1,1,4
246181,7263098,44,18,1,2,0,28,15,22,11,12,1,8,29
171535,4398916,35,6,1,2,1,13,46,6,4,11,1,5,10
77188,9530702,57,12,1,2,0,17,199,25,8,11,2,10,20
197345,3497108,27,20,1,2,0,23,299,22,10,13,0,4,30
44203,8757417,69,5,1,2,1,44,136,25,5,10,3,9,10
251555,5044406,49,5,1,2,0,49,304,13,5,11,2,6,10
247349,4913248,53,2,0,2,0,26,15,22,2,12,2,5,4
134932,3736039,38,20,1,2,0,4,134,6,4,14,1,4,24
114194,7532243,47,2,1,2,1,8,179,23,2,12,2,8,4
162478,1097615,59,15,0,2,0,48,316,7,5,14,3,2,20
98750,7855403,35,0,1,2,1,22,48,20,0,10,1,8,0
178471,2055989,25,18,1,2,0,41,74,17,3,10,0,3,21
187414,2460009,62,9,1,2,0,50,166,12,6,13,3,3,15
41514,2518343,53,19,0,2,1,18,293,22,13,12,2,3,32
93835,614251,59,14,1,2,0,10,194,6,12,13,3,1,26
63010,9246446,75,12,1,2,0,44,42,2,12,12,4,10,24
97272,1319541,72,10,0,2,0,39,42,2,10,14,4,2,20
181322,6000177,70,1,1,2,0,28,93,7,1,14,4,7,2
211994,2926190,71,0,1,2,0,37,29,28,0,14,4,3,0
31177,6195504,70,20,1,2,1,43,74,17,10,10,4,7,30
58808,2926496,37,16,1,2,0,47,261,2,12,14,1,3,28
169770,5394516,76,0,1,2,0,42,309,25,0,13,4,6,0
56818,203588,49,18,1,2,0,47,248,10,5,10,2,1,23
129669,8788135,77,7,0,2,0,36,218,0,7,11,4,9,14
210441,2036508,67,19,1,2,0,7,14,14,6,10,3,3,25
82232,4881021,76,18,0,2,0,18,0,0,9,13,4,5,27
34040,8998661,68,4,1,0,0,0,140,1,4,12,3,9,8
189270,9510775,48,3,1,2,0,36,137,2,3,14,2,10,6
170638,13429,25,18,1,2,1,12,39,28,13,11,0,1,31
14005,7282131,28,19,1,2,0,25,307,25,13,11,0,8,32
219614,3908829,38,13,1,1,0,44,67,3,9,13,1,4,22
100034,6373332,40,1,1,2,1,40,299,22,1,12,1,7,2
130002,9685299,65,14,1,2,0,27,140,1,3,11,3,10,17
85575,3921757,77,11,1,2,0,20,162,28,3,14,4,4,14
129953,5331462,57,20,1,2,1,4,189,6,8,14,2,6,28
98041,248099,56,9,1,2,0,38,283,6,7,12,2,1,16
135323,1468580,69,3,1,2,1,22,141,6,3,12,3,2,6
20253,9761761,33,5,1,2,0,36,241,4,5,14,0,10,10
76305,8487221,26,2,0,2,0,44,74,17,2,12,0,9,4
65807,6994513,76,18,1,2,1,20,221,20,6,14,4,7,24
24920,7248241,63,12,1,2,0,3,54,17,4,14,3,8,16
18394,6117194,23,9,1,2,1,11,36,2,9,14,0,7,18
200410,8097242,43,1,1,1,1,22,23,28,1,10,1,9,2
77056,7648582,34,8,1,2,0,40,160,12,8,12,1,8,16
14965,8458276,55,17,1,2,1,43,84,0,6,10,2,9,23
155125,9780861,60,14,1,2,0,34,166,12,8,14,3,10,22
172001,6906444,52,15,1,2,0,32,291,22,12,14,2,7,27
56195,3582731,54,2,1,2,0,32,116,27,2,14,2,4,4
67484,5626095,71,14,0,2,0,0,160,12,5,10,4,6,19
249788,5944552,42,19,1,2,1,28,229,2,10,10,1,6,29
20550,6083984,45,15,1,2,0,42,304,13,3,12,1,7,18
14291,7350053,75,12,1,2,0,47,299,22,11,11,4,8,23
122550,6004185,36,1,1,2,1,7,36,2,1,13,1,7,2
95108,380853,71,16,0,2,0,23,7,14,6,10,4,1,22
151940,3469231,42,12,1,2,0,45,252,7,12,14,1,4,24
58288,1669231,41,6,1,2,0,46,186,25,6,11,1,2,12
79067,8111049,71,2,1,1,0,2,202,6,2,14,4,9,4
53796,9539445,52,17,1,2,1,30,13,7,9,10,2,10,26
142545,8215558,43,1,1,2,1,46,87,22,1,13,1,9,2
52172,8652362,57,3,1,2,0,41,211,14,3,14,2,9,6
15210,1464687,23,12,1,2,1,11,15,22,12,13,0,2,24
115769,859890,30,2,1,2,1,33,46,6,2,11,0,1,4
135177,5616245,76,20,1,2,1,46,142,0,13,13,4,6,33
31901,1537256,29,5,1,2,1,6,35,19,5,14,0,2,10
193613,5990216,38,5,1,2,0,42,193,25,5,13,1,6,10
147252,7710784,61,19,1,2,1,27,250,17,3,10,3,8,22
232546,4568783,24,7,1,2,0,0,291,22,7,11,0,5,14
97457,9127290,22,11,1,2,0,50,101,25,3,14,0,10,14
122729,5775285,57,6,1,2,0,11,219,25,6,10,2,6,12
80957,8434862,27,9,1,2,0,9,281,9,5,11,0,9,14
47496,8796254,48,17,1,1,1,14,60,20,10,14,2,9,27
111528,3610058,56,20,1,2,1,34,169,22,3,12,2,4,23
95721,8369027,47,6,1,2,1,3,203,1,6,11,2,9,12
63924,5121883,32,7,0,2,0,30,174,19,5,12,0,6,12
88692,5178562,28,9,1,2,0,32,64,25,9,12,0,6,18
52136,2777062,23,18,1,2,0,4,258,17,6,12,0,3,24
138558,1864930,54,2,1,0,1,7,311,22,2,10,2,2,4
29299,2499276,21,0,1,2,0,37,83,10,0,12,0,3,0
115913,2685947,52,3,1,2,1,26,103,28,3,14,2,3,6
95372,1072440,29,15,1,2,0,17,168,28,6,12,0,2,21
249958,4212614,62,14,1,0,1,5,184,10,8,14,3,5,22
156901,7922894,22,9,1,2,1,14,21,0,8,11,0,8,17
163056,5979967,54,4,1,2,0,45,58,2,4,10,2,6,8
246752,7705925,59,12,1,2,0,21,65,13,12,14,3,8,24
68213,7552384,33,17,0,2,0,13,157,25,4,12,0,8,21
219997,5356175,25,18,1,2,0,14,139,20,14,14,0,6,32
229585,3210343,31,0,1,2,0,1,51,14,0,12,0,4,0
131213,7492021,55,19,1,2,0,1,242,0,4,13,2,8,23
85512,8295121,50,11,1,2,0,3,164,4,5,11,2,9,16
160756,4010697,31,2,1,2,0,38,40,17,2,10,0,5,4
97201,9639445,45,9,1,2,0,48,38,11,9,10,1,10,18
163962,2229331,79,6,1,2,1,36,57,28,6,11,4,3,12
46659,3753824,28,7,1,2,0,34,199,25,7,11,0,4,14
141082,5270510,50,17,1,2,0,43,148,5,4,11,2,6,21
157394,4719877,74,15,1,2,0,11,264,23,11,10,4,5,26
95412,9159100,49,12,1,2,0,19,69,2,12,12,2,10,24
36977,6600394,66,10,1,2,0,7,233,18,5,10,3,7,15
55739,1091777,45,19,1,2,1,18,255,25,4,14,1,2,23
52001,2967995,21,11,1,2,1,35,276,14,11,11,0,3,22
24477,4545844,25,14,1,2,0,37,233,18,9,11,0,5,23
120434,4957836,78,6,1,2,0,25,138,25,6,13,4,5,12
210609,1797876,76,20,1,0,0,33,91,22,11,14,4,2,31
168339,7794515,51,2,1,2,0,50,146,25,2,11,2,8,4
239154,3436355,47,17,1,2,0,38,258,17,6,12,2,4,23
210400,521887,63,20,1,2,1,21,155,13,9,14,3,1,29
225646,2902964,31,8,1,2,0,28,177,28,5,13,0,3,13
151597,223993,54,7,1,2,0,37,253,17,7,11,2,1,14
76742,6765574,21,7,1,2,1,12,267,8,5,12,0,7,12
167760,4432283,61,5,1,2,0,30,296,22,5,10,3,5,10
167576,8459716,79,1,1,2,0,27,186,25,1,14,4,9,2
22689,1463112,45,20,1,2,0,34,238,25,8,14,1,2,28
129075,1598380,48,1,1,2,1,13,129,19,1,11,2,2,2
60517,7837542,76,3,1,2,0,48,248,10,3,13,4,8,6
103848,5096110,24,18,1,2,1,45,159,2,11,12,0,6,29
122282,6084338,22,10,1,2,0,8,44,20,10,12,0,7,20
205962,5557295,29,2,1,2,0,39,309,25,2,13,0,6,4
188025,4771390,35,17,1,2,0,9,97,6,9,14,1,5,26
151761,8669868,63,10,1,2,0,45,167,12,6,11,3,9,16
24411,4646074,77,16,1,2,0,43,111,1,6,13,4,5,22
162240,6785181,32,11,1,2,0,19,304,13,11,11,0,7,22
143239,4298965,22,10,1,2,0,47,226,14,10,14,0,5,20
14393,469529,49,7,1,2,0,33,197,14,7,12,2,1,14
172575,8915716,46,3,1,2,0,43,5,16,3,11,2,9,6
14044,4631758,63,1,1,1,0,46,102,10,1,11,3,5,2
233495,7032762,53,7,1,2,0,35,175,0,5,13,2,8,12
158945,3062422,78,8,1,2,0,22,199,25,8,14,4,4,16
177908,7309813,57,3,1,2,0,1,208,0,3,10,2,8,6
73900,1322865,77,12,1,2,1,37,298,0,11,12,4,2,23
234926,616670,57,0,1,2,0,44,173,25,0,12,2,1,0
121280,8461272,68,11,1,2,0,26,12,0,9,12,3,9,20
170413,8759218,77,4,1,2,0,33,62,10,4,13,4,9,8
104000,322330,54,9,0,2,0,29,296,22,9,12,2,1,18
106552,2745019,58,16,1,1,0,17,35,19,6,14,3,3,22
104225,7757255,75,0,1,2,0,12,144,14,0,14,4,8,0
126981,3033225,71,2,1,2,0,19,14,14,2,14,4,4,4
41832,1315106,62,5,1,2,0,38,113,2,5,12,3,2,10
212394,3417372,35,16,1,2,0,16,235,22,13,10,1,4,29
66743,2250273,42,16,1,2,1,50,73,22,8,11,1,3,24
49208,2598882,23,0,1,2,0,41,125,15,0,14,0,3,0
163273,700895,33,0,1,2,0,49,284,6,0,13,0,1,0
152863,2776190,64,16,1,2,1,15,206,28,4,10,3,3,20
90321,8763038,72,13,1,2,0,48,293,22,13,12,4,9,26
112296,2649521,69,14,1,2,0,1,20,0,7,12,3,3,21
80967,315321,68,3,1,1,0,6,24,14,3,13,3,1,6
199992,1532701,79,2,1,2,0,27,115,25,2,12,4,2,4
116100,6193538,73,10,1,2,0,49,200,2,10,11,4,7,20
44932,957493,72,14,1,2,0,5,262,14,9,14,4,1,23
209943,2955309,29,17,1,2,1,28,154,23,12,11,0,3,29
181817,974270,78,6,1,2,0,49,295,1,6,14,4,1,12
104639,4816071,63,17,1,2,0,33,176,0,13,14,3,5,30
79514,8986859,56,3,1,1,1,50,304,13,3,14,2,9,6
184020,8644938,26,11,0,2,0,2,278,28,9,10,0,9,20
49702,3732153,30,0,1,2,0,17,243,6,0,11,0,4,0
193751,1367163,33,4,1,2,0,16,164,4,4,11,0,2,8
84139,4181786,51,12,1,0,1,44,164,4,4,13,2,5,16
207267,614251,59,14,1,2,0,10,194,6,12,13,3,1,26
31524,4161972,41,16,1,1,0,10,113,2,9,11,1,5,25
232568,1719867,60,12,1,2,0,41,179,23,9,12,3,2,21
224604,9750581,28,12,1,2,0,14,107,13,12,12,0,10,24
34115,8800657,52,11,1,2,0,1,109,0,4,14,2,9,15
8406,4190150,31,4,1,2,0,0,230,19,4,12,0,5,8
185952,2718385,32,17,1,2,0,35,285,23,9,10,0,3,26
132242,5323346,29,12,1,2,0,13,162,28,4,14,0,6,16
95883,1640008,38,5,1,2,0,2,190,14,5,12,1,2,10
82525,4733565,41,19,1,2,0,15,275,2,8,13,1,5,27
11130,4510338,53,17,1,2,0,6,119,11,5,10,2,5,22
171716,7747841,71,14,1,2,0,14,176,0,5,10,4,8,19
138530,7577101,38,12,1,2,0,25,144,14,10,13,1,8,22
24481,9627469,48,17,0,2,0,19,11,20,6,14,2,10,23
175620,4002405,68,6,1,2,0,31,65,13,3,13,3,5,9
169139,926016,37,20,1,2,0,34,111,1,3,14,1,1,23
48215,1415711,40,5,1,2,0,34,118,0,5,10,1,2,10
204520,1333187,31,10,1,2,1,25,148,5,10,14,0,2,20
6026,7564205,36,10,1,2,0,15,202,6,10,13,1,8,20
92563,8793461,53,18,1,2,0,39,106,11,8,10,2,9,26
153132,749923,54,5,1,2,0,13,1,24,5,13,2,1,10
131077,6189149,30,0,1,0,0,31,294,12,0,14,0,7,0
184892,1621150,48,10,1,2,1,0,300,22,9,10,2,2,19
176729,8397564,71,0,1,2,0,18,238,25,0,12,4,9,0
67859,8588790,53,3,1,2,1,0,56,11,3,14,2,9,6
180577,9082904,29,13,1,2,0,4,184,10,11,12,0,10,24
60420,4170819,59,18,1,2,0,45,276,14,11,11,3,5,29
163562,8410806,31,13,1,2,0,11,191,23,6,11,0,9,19
176526,8171627,67,15,1,2,0,6,57,28,9,12,3,9,24
68237,5003285,54,9,1,1,0,50,195,13,9,11,2,6,18
134590,2575197,72,2,1,1,0,41,63,1,2,14,4,3,4
121097,4122315,31,14,1,1,1,33,283,6,10,11,0,5,24
228283,9447628,39,9,1,2,1,45,226,14,9,14,1,10,18
212455,8929282,36,19,1,2,0,13,197,14,3,12,1,9,22
132102,6068842,29,6,1,2,0,48,197,14,6,14,0,7,12
166045,6789928,45,3,0,2,0,28,307,25,3,13,1,7,6
107415,1461789,69,13,1,0,0,41,69,2,13,14,3,2,26
109136,411534,76,8,0,2,0,11,231,10,8,11,4,1,16
37661,8400495,54,15,1,2,0,35,155,13,3,11,2,9,18
88819,4507766,48,4,1,2,0,23,115,25,3,12,2,5,7
35174,7192065,61,11,0,2,0,17,208,0,11,14,3,8,22
241665,2736430,79,18,1,2,1,49,274,7,5,10,4,3,23
210804,2433481,48,0,1,0,1,6,88,4,0,14,2,3,0
49789,8344425,79,17,1,2,0,29,103,28,3,13,4,9,20
111016,9867211,56,2,1,2,0,7,198,2,2,14,2,10,4
49887,9230149,58,3,1,2,0,20,292,12,3,13,3,10,6
140085,8437491,22,2,1,2,0,29,92,25,2,14,0,9,4
125766,733884,57,12,1,2,0,1,247,25,6,11,2,1,18
60212,4157390,34,17,0,2,0,44,272,28,12,13,1,5,29
167016,9204815,52,2,1,2,1,6,188,25,2,10,2,10,4
143295,7581400,28,9,1,2,0,35,243,6,9,12,0,8,18
149425,6569934,72,9,1,2,1,12,225,7,3,14,4,7,12
125435,5636495,57,17,1,2,0,12,0,0,10,12,2,6,27
120887,5643649,77,16,1,2,1,45,216,25,13,12,4,6,29
51435,9967854,33,9,1,2,0,15,131,14,5,13,0,10,14
204123,6969623,26,17,1,2,0,49,241,4,9,11,0,7,26
206808,9237595,53,6,1,2,0,31,14,14,5,11,2,10,11
195100,7910818,25,14,1,1,0,27,187,10,10,10,0,8,24
120778,5679259,78,17,1,2,0,35,252,7,14,10,4,6,31
132071,2825737,28,5,1,2,0,29,109,0,5,10,0,3,10
22364,1746647,69,2,1,2,1,42,127,13,2,13,3,2,4
176816,9474065,73,11,1,2,0,27,62,10,3,11,4,10,14
45983,6938459,42,16,1,2,0,49,269,13,11,11,1,7,27
184110,129457,74,2,1,1,1,0,99,21,2,10,4,1,4
284,6360265,31,18,1,2,0,41,197,14,3,11,0,7,21
123760,5284369,76,13,0,2,0,15,159,2,9,11,4,6,22
235879,5525308,43,3,1,2,0,43,56,11,3,12,1,6,6
171082,5545675,44,9,1,2,0,50,284,6,6,12,1,6,15
38143,8491491,61,20,1,2,0,12,114,28,8,11,3,9,28
67509,3078173,59,12,1,2,1,31,227,14,9,10,3,4,21
25915,667691,40,20,0,2,0,35,208,0,13,13,1,1,33
89973,1044096,72,3,1,2,0,22,232,14,3,10,4,2,6
194894,2902285,77,19,1,2,0,27,105,0,11,10,4,3,30
155086,5453088,34,20,1,0,1,24,70,22,9,10,1,6,29
202191,555482,32,12,1,2,0,7,104,25,9,11,0,1,21
34688,7919486,36,12,1,2,0,45,293,22,8,12,1,8,20
201961,8139107,35,17,0,2,1,49,71,28,12,10,1,9,29
25001,7947428,33,17,1,2,0,9,212,14,7,13,0,8,24
163409,6580482,48,11,1,2,0,7,19,6,7,10,2,7,18
9814,3208112,31,15,1,2,0,28,126,13,11,11,0,4,26
45975,6878862,67,11,1,2,0,23,294,12,8,11,3,7,19
211964,2909502,27,18,1,2,0,37,263,13,4,11,0,3,22
40793,9975789,25,17,1,2,1,0,107,13,10,12,0,10,27
443,2336237,66,6,1,2,0,23,243,6,4,10,3,3,10
124516,4445947,53,17,1,2,0,49,73,22,4,14,2,5,21
57032,6671351,28,14,1,2,0,49,198,2,13,12,0,7,27
182299,2588052,79,14,1,2,0,36,100,2,3,13,4,3,17
160051,5216436,41,4,1,2,0,39,155,13,4,12,1,6,8
59455,862841,77,7,1,2,0,22,217,28,7,14,4,1,14
52574,9985581,42,16,1,2,1,19,40,17,11,12,1,10,27
117988,5723028,56,4,0,2,0,45,41,2,4,14,2,6,8
224107,2854376,62,16,1,2,1,9,54,17,9,14,3,3,25
103663,4839082,74,17,1,2,1,21,296,22,9,14,4,5,26
234308,5025878,59,3,1,2,0,22,13,7,3,13,3,6,6
114960,7600998,66,8,1,2,1,9,295,1,8,13,3,8,16
48798,6197730,71,3,1,2,0,16,179,23,3,13,4,7,6
147287,358137,21,14,1,2,0,28,123,23,3,12,0,1,17
31867,5838703,76,5,1,1,1,40,57,28,5,11,4,6,10
223810,2128900,32,10,1,2,0,38,229,2,10,14,0,3,20
230270,2356174,52,2,1,2,1,1,156,28,2,14,2,3,4
192802,5997509,42,1,1,2,0,3,125,15,1,13,1,6,2
120101,9305632,41,3,1,2,0,22,156,28,3,11,1,10,6
171847,1369359,22,19,1,0,1,39,181,28,9,12,0,2,28
242558,8409028,24,5,1,2,1,38,108,0,3,13,0,9,8
216872,6737880,25,11,1,2,0,15,146,25,10,13,0,7,21
205249,5909225,67,1,0,2,0,27,312,0,1,11,3,6,2
6916,4772948,46,17,1,2,0,0,199,25,11,14,2,5,28
24368,7373046,79,18,1,0,0,34,42,2,9,10,4,8,27
19562,9493943,43,4,1,2,0,11,179,23,4,11,1,10,8
165127,7195430,31,7,1,2,0,48,72,0,7,12,0,8,14
232483,1329191,23,3,1,2,0,39,288,0,3,11,0,2,6
124825,1215004,25,5,1,2,0,24,131,14,5,10,0,2,10
148007,7804453,77,14,1,2,1,45,219,25,3,14,4,8,17
64048,6658067,75,10,1,2,0,16,224,28,8,10,4,7,18
150269,6691539,66,6,1,2,0,38,186,25,6,11,3,7,12
126991,61638,54,11,1,2,0,4,86,1,8,11,2,1,19
63214,4375780,66,3,1,1,0,42,56,11,3,10,3,5,6
162307,7592145,68,20,1,2,1,29,269,13,4,10,3,8,24
239867,3505078,43,19,1,2,0,44,51,14,11,13,1,4,30
167391,6535026,79,18,1,2,0,17,94,25,12,11,4,7,30
102518,6597452,39,11,1,2,0,7,128,20,10,13,1,7,21
214843,6301452,71,4,1,2,0,38,54,17,3,12,4,7,7
68068,5920246,75,13,1,2,1,49,35,19,13,13,4,6,26
198153,9087771,28,2,1,2,1,37,53,13,2,13,0,10,4
133601,6625727,65,3,1,2,0,36,268,11,3,13,3,7,6
209982,2605652,55,20,1,1,0,45,176,0,9,14,2,3,29
51903,4559963,57,7,1,2,1,14,161,14,7,10,2,5,14
74545,757960,58,5,1,2,1,21,259,25,5,10,3,1,10
189977,1551042,70,18,1,2,0,35,27,25,13,13,4,2,31
139757,4040293,45,20,1,2,0,49,118,0,11,10,1,5,31
42855,7263684,64,8,1,2,0,14,22,2,5,12,3,8,13
209944,8064946,21,3,1,2,1,34,183,11,3,12,0,9,6
34347,7733758,27,20,1,2,0,35,31,28,4,11,0,8,24
201569,8593281,22,19,1,2,0,8,13,7,11,11,0,9,30
208658,9981206,61,18,1,2,0,12,42,2,12,10,3,10,30
90945,6460018,75,0,1,2,0,14,160,12,0,14,4,7,0
232235,1816746,31,16,1,2,1,17,100,2,3,13,0,2,19
131171,9493039,55,16,1,2,0,27,76,2,13,11,2,10,29
214479,2117452,33,20,1,2,1,0,39,28,3,12,0,3,23
189427,7591621,41,6,1,1,0,4,136,25,3,14,1,8,9
24471,1453061,71,16,1,2,0,27,219,25,7,11,4,2,23
219452,5128150,61,2,1,2,0,11,131,14,2,12,3,6,4
71498,8261806,70,6,1,2,0,27,183,11,6,11,4,9,12
188402,9350545,48,16,1,2,0,30,14,14,12,14,2,10,28
25031,6045469,63,7,1,2,0,5,313,0,7,10,3,7,14
8747,985060,71,10,1,1,1,23,81,10,8,13,4,1,18
118047,6896303,25,7,1,2,0,38,54,17,7,13,0,7,14
64554,5254986,48,6,1,2,0,23,24,14,6,14,2,6,12
119650,267623,32,16,1,2,0,30,297,22,5,13,0,1,21
103388,6951975,54,3,1,2,1,1,122,11,3,11,2,7,6
79070,1886741,37,11,1,2,0,16,241,4,11,14,1,2,22
148223,6461341,24,18,1,2,0,24,189,6,9,11,0,7,27
127430,7195430,31,7,1,2,0,48,72,0,7,12,0,8,14
143150,2802877,70,14,1,2,0,28,74,17,10,11,4,3,24
68955,5709792,74,4,1,0,0,3,148,5,4,11,4,6,8
148915,4644109,52,14,1,2,0,16,147,22,6,14,2,5,20
123922,8758130,34,20,0,2,0,45,43,5,9,10,1,9,29
134201,5465985,35,9,1,2,0,35,285,23,9,10,1,6,18
105503,84951,48,3,0,2,1,47,25,2,3,12,2,1,6
151425,8433425,63,13,0,2,0,27,278,28,6,10,3,9,19
15863,645859,44,17,1,2,0,30,151,2,5,12,1,1,22
179526,8171478,48,13,1,2,0,5,213,0,9,11,2,9,22
76740,181844,33,6,0,2,0,13,278,28,6,11,0,1,12
250274,8736659,62,6,1,2,0,15,99,21,6,11,3,9,12
245566,1949461,31,3,1,2,0,1,254,13,3,10,0,2,6
94251,647926,35,5,1,2,1,36,24,14,5,11,1,1,10
27331,9241363,62,18,1,2,1,14,264,23,5,11,3,10,23
214607,3802122,54,17,1,2,1,35,293,22,4,10,2,4,21
189619,6019535,75,9,1,2,1,46,202,6,3,13,4,7,12
214367,9557082,70,0,0,2,1,23,44,20,0,13,4,10,0
5035,8808852,56,16,1,2,0,50,138,25,3,14,2,9,19
87355,8306987,66,0,1,2,0,44,290,14,0,12,3,9,0
184458,6837002,74,15,1,2,1,37,300,22,14,10,4,7,29
185898,2694059,76,12,1,2,0,37,127,13,7,10,4,3,19
173371,7145203,44,6,1,1,1,29,145,28,3,14,1,8,9
240069,7327911,35,19,1,2,0,40,237,2,10,14,1,8,29
31988,2691866,49,17,1,2,0,45,190,14,11,12,2,3,28
75073,1005797,34,10,1,1,0,44,141,6,10,10,1,2,20
78327,1363933,45,14,1,2,1,4,137,2,4,10,1,2,18
92110,7702379,76,6,1,2,0,6,310,14,6,10,4,8,12
221027,7393740,21,15,1,2,0,50,78,27,8,10,0,8,23
95716,6427114,71,12,1,2,0,8,178,22,4,10,4,7,16
213707,871215,68,19,1,2,1,23,269,13,6,11,3,1,25
35543,5495682,33,3,1,2,0,41,295,1,3,12,0,6,6
178460,3342757,21,18,1,2,0,45,16,14,9,14,0,4,27
204947,5824192,74,20,1,2,0,42,289,1,6,14,4,6,26
60753,4066365,56,13,1,2,0,42,47,4,7,14,2,5,20
102692,245844,67,4,0,2,0,20,45,28,3,11,3,1,7
48837,2055989,25,18,1,2,0,41,74,17,3,10,0,3,21
