Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,23,36,2,11,1,18
1,2,0,11,134,6,11,1,10
1,2,1,3,32,28,11,2,25
1,2,1,40,299,22,12,1,2
1,2,0,33,258,17,13,2,6
1,2,0,13,102,10,11,4,11
1,2,0,22,219,25,13,0,6
1,2,0,20,119,11,12,1,23
1,2,0,23,18,25,10,0,15
0,2,0,1,257,22,14,2,31
0,2,1,34,307,25,11,0,20
1,2,0,19,109,0,11,0,23
1,2,0,17,43,5,12,1,26
1,2,0,50,170,0,14,1,29
1,2,0,25,5,16,11,2,21
1,2,0,22,226,14,12,0,17
1,2,0,4,12,0,14,1,2
1,2,0,42,148,5,13,0,22
1,2,0,15,95,25,10,2,23
1,2,0,0,145,28,13,2,10
1,1,0,5,239,11,12,4,4
1,2,0,40,242,0,11,0,6
1,2,0,48,288,0,11,1,15
1,2,0,45,214,5,13,2,25
1,2,0,5,99,21,12,0,10
1,2,0,22,283,6,10,3,20
1,2,0,27,103,28,14,1,8
1,2,0,20,294,12,11,1,13
1,2,0,39,299,22,11,2,29
1,2,0,49,163,12,11,3,23
1,2,0,50,69,2,13,3,32
1,2,0,7,14,14,10,3,25
1,2,0,50,225,7,10,1,31
1,2,0,6,252,7,13,1,0
1,2,0,18,86,1,10,3,14
1,2,0,6,238,25,14,4,23
1,2,1,24,130,14,11,2,22
1,2,1,28,61,4,13,1,14
1,2,0,8,178,22,10,4,16
1,2,0,34,39,28,12,3,11
1,2,0,38,158,5,13,4,6
0,2,0,50,267,8,13,0,14
1,2,1,23,269,13,11,3,25
1,2,1,24,216,25,10,0,19
1,2,1,2,85,14,12,2,11
1,2,1,17,31,28,13,2,21
1,2,0,43,158,5,13,3,4
1,2,1,43,56,11,14,1,25
1,2,1,20,91,22,12,1,22
0,2,1,22,301,11,14,4,24
0,2,1,7,27,25,13,3,17
1,2,1,46,24,14,12,1,30
1,2,0,45,276,14,11,3,29
1,2,0,46,51,14,14,1,20
1,2,0,23,294,12,11,3,19
1,2,1,45,49,0,14,2,25
0,2,1,4,231,10,12,0,12
1,2,0,15,46,6,12,1,6
1,2,0,26,17,19,13,0,8
1,2,0,44,244,28,14,0,27
1,0,0,47,0,0,10,3,25
1,2,0,4,168,28,10,1,12
1,1,0,10,68,14,14,4,31
1,2,1,1,21,0,12,4,2
1,2,1,23,167,12,13,1,13
1,2,1,30,1,24,13,2,0
1,2,1,43,54,17,11,0,25
0,2,1,27,278,28,14,0,19
1,2,1,1,195,13,11,1,32
1,2,0,2,285,23,13,0,26
1,2,1,30,46,6,11,1,15
1,2,1,28,71,28,11,3,20
1,2,0,24,192,25,13,0,18
1,2,1,43,143,0,10,1,28
1,2,0,10,207,14,11,3,24
1,0,1,37,203,1,12,0,25
1,2,0,6,158,5,13,2,20
1,2,1,6,71,28,11,1,22
1,2,0,29,293,22,14,4,14
1,2,1,48,294,12,10,4,29
1,2,0,39,309,25,13,0,4
1,1,1,14,60,20,14,2,27
1,2,0,11,154,23,10,1,22
1,2,0,7,119,11,11,3,20
1,2,1,8,277,7,13,0,19
1,2,1,49,216,25,10,0,8
1,2,1,37,271,1,10,2,19
1,2,0,50,274,7,14,3,18
1,2,0,31,283,6,10,2,0
1,2,0,31,207,14,10,3,17
1,2,0,49,213,0,10,3,2
1,2,1,43,174,19,10,2,16
1,2,0,37,67,3,14,2,32
1,2,0,25,86,1,10,1,26
1,2,0,32,141,6,14,3,27
1,2,0,16,99,21,13,3,19
1,2,1,18,309,25,13,2,4
1,2,1,10,31,28,11,2,4
1,2,0,46,176,0,12,4,22
1,2,1,7,120,22,13,3,4
1,2,0,29,312,0,11,1,19
1,2,0,2,269,13,10,0,6
1,2,0,24,238,25,12,0,20
1,2,0,34,77,11,12,0,23
1,2,1,20,278,28,11,2,14
1,2,0,41,304,13,13,0,16
1,1,0,11,18,25,11,0,6
1,2,0,17,1,24,14,1,15
1,2,0,44,144,14,12,1,12
1,2,0,4,270,20,11,4,21
1,2,0,33,124,14,14,1,22
0,2,0,2,86,1,13,0,4
1,2,0,21,39,28,10,2,20
1,2,0,17,293,22,14,2,26
1,2,0,14,35,19,13,2,15
1,2,0,19,14,14,14,4,4
1,2,0,19,311,22,11,1,31
1,2,0,10,248,10,12,3,18
1,2,0,37,233,18,11,0,23
1,2,0,34,181,28,13,2,25
1,2,0,6,158,5,13,2,20
1,2,1,48,219,25,14,2,8
1,0,0,6,1,24,13,1,30
1,2,0,17,289,1,10,1,21
1,2,0,24,263,13,10,3,30
1,2,1,12,248,10,10,4,22
0,2,1,48,61,4,11,1,0
1,2,0,45,3,6,10,2,10
0,2,0,48,270,20,11,3,19
1,2,0,35,7,14,11,0,4
1,1,0,44,37,11,11,4,9
1,0,0,45,85,14,13,3,20
0,2,0,25,259,25,13,0,23
1,2,0,16,294,12,13,2,10
1,2,0,24,113,2,13,1,25
1,2,0,39,8,12,10,3,14
1,2,1,43,26,22,11,2,10
1,2,0,0,71,28,11,0,16
1,2,0,47,90,0,13,3,25
1,2,1,12,82,13,14,0,20
1,2,0,42,310,14,13,0,8
1,2,0,1,32,28,11,0,20
1,2,0,23,214,5,10,2,10
1,2,1,42,87,22,14,0,6
1,2,1,44,12,0,13,3,16
0,2,0,25,89,28,14,0,20
1,2,0,12,277,7,12,1,8
1,2,0,25,301,11,14,2,6
1,2,1,31,238,25,13,3,14
1,2,0,44,238,25,13,0,20
1,2,0,37,189,6,10,1,26
1,2,0,6,66,2,13,3,4
1,2,1,4,260,14,12,1,6
1,2,0,31,80,5,12,0,26
1,2,0,12,23,28,11,4,9
1,2,1,49,101,25,10,2,6
1,2,0,39,167,12,13,1,13
1,2,0,44,97,6,14,0,12
1,1,0,14,273,13,12,4,4
1,1,1,28,91,22,14,3,15
1,2,0,33,209,5,10,2,0
0,1,0,41,57,28,11,2,18
1,2,0,9,133,9,10,0,28
1,2,0,14,302,20,12,2,14
1,2,0,33,164,4,12,1,6
1,2,1,14,0,0,11,1,26
1,2,0,24,299,22,12,4,18
1,2,0,28,140,1,12,0,16
1,2,0,30,190,14,13,0,9
1,2,0,42,148,5,13,0,22
1,2,1,42,2,25,11,0,23
1,1,1,21,9,25,10,3,14
1,2,0,8,198,2,13,1,11
1,2,0,20,106,11,14,3,12
1,2,1,36,250,17,10,1,22
1,2,0,37,214,5,11,1,17
1,2,0,22,243,6,12,3,27
0,2,0,31,51,14,11,3,12
1,2,0,37,198,2,10,1,22
1,2,0,25,121,28,12,3,4
1,2,0,47,257,22,13,2,20
1,2,0,12,248,10,11,3,29
1,2,0,28,264,23,12,1,19
1,2,0,4,41,2,10,2,21
0,2,0,41,160,12,14,2,12
1,2,1,44,112,13,12,2,6
1,2,0,25,159,2,12,1,24
0,2,0,46,227,14,11,4,14
1,2,0,39,167,12,13,1,13
1,1,0,45,287,0,10,0,19
1,2,0,31,194,6,12,0,6
1,0,0,39,288,0,12,0,12
1,2,1,13,257,22,10,1,6
1,2,0,36,137,2,14,2,6
1,2,0,37,3,6,12,4,6
1,1,0,48,132,2,11,0,19
1,2,0,49,313,0,10,3,14
1,2,1,33,32,28,12,4,18
1,2,0,40,168,28,12,3,31
1,2,0,27,296,22,10,0,18
1,2,1,49,157,25,13,3,12
0,2,1,33,31,28,10,2,17
1,2,0,16,209,5,12,2,4
1,2,0,38,52,7,13,3,20
1,2,1,28,154,23,11,0,29
1,2,0,44,97,6,14,0,12
1,2,0,40,216,25,10,2,30
1,2,0,4,206,28,11,3,10
0,2,0,7,313,0,13,0,6
1,2,0,47,117,10,14,1,18
1,2,1,12,173,25,11,4,2
1,2,1,7,120,22,13,3,4
1,2,1,35,2,25,13,0,6
1,2,0,9,207,14,10,2,21
1,2,1,38,62,10,10,1,2
1,2,1,12,212,14,12,1,2
1,2,0,38,263,13,12,0,25
1,2,0,9,107,13,12,3,21
1,2,1,44,180,28,13,0,12
1,2,1,26,87,22,11,2,8
1,2,1,37,300,22,10,4,29
1,2,1,0,240,28,12,4,16
0,2,1,0,171,14,13,0,28
1,2,1,0,261,2,14,4,6
1,2,1,4,260,14,12,1,6
0,2,1,8,47,4,11,1,2
1,2,0,29,64,25,13,1,0
1,2,0,50,229,2,11,4,20
1,2,0,35,177,28,11,0,19
1,2,1,12,212,14,12,1,2
1,2,0,20,311,22,11,2,15
1,2,1,29,314,0,13,4,22
1,2,1,34,232,14,12,3,6
1,2,0,34,273,13,11,3,26
1,2,1,48,264,23,12,2,14
1,2,0,17,151,2,13,0,32
1,2,0,9,294,12,13,3,0
1,2,0,8,118,0,11,4,0
1,2,1,17,31,28,13,2,21
1,2,0,16,77,11,14,2,22
1,2,1,39,49,0,13,1,8
1,2,0,17,243,6,12,0,28
1,2,1,21,16,14,14,1,32
1,2,0,30,213,0,14,0,23
1,2,0,2,206,28,14,1,19
1,2,1,37,298,0,12,4,23
1,2,0,40,65,13,11,2,0
0,2,0,27,294,12,13,4,20
1,2,0,41,176,0,12,2,17
1,2,1,49,13,7,14,1,27
1,2,0,0,140,1,14,2,14
1,2,0,40,101,25,13,4,25
1,2,1,16,183,11,14,1,33
1,2,0,9,310,14,11,3,14
1,2,0,26,253,17,14,0,23
1,2,0,12,114,28,11,3,28
1,2,0,17,283,6,10,1,8
0,2,0,47,2,25,13,4,22
1,2,0,26,31,28,12,0,24
1,2,0,7,64,25,13,4,24
0,2,0,6,9,25,14,1,26
1,2,0,6,46,6,13,3,31
1,2,0,30,138,25,14,2,8
1,2,0,43,186,25,14,1,19
1,2,1,40,81,10,11,2,33
1,2,0,37,69,2,12,4,13
1,2,0,41,197,14,11,0,21
1,2,0,11,143,0,11,1,28
1,2,1,22,154,23,10,1,2
1,2,1,42,135,10,10,1,30
1,2,0,5,117,10,14,1,10
1,2,0,45,132,2,11,4,10
1,2,0,32,174,19,12,0,24
1,1,1,21,115,25,14,4,8
1,2,0,37,132,2,13,3,26
1,2,1,15,116,27,12,1,12
1,2,0,6,6,20,14,4,16
1,2,0,2,269,13,10,0,6
1,2,0,34,258,17,12,0,21
1,2,1,27,43,5,10,0,14
1,2,1,6,131,14,14,0,19
1,2,0,22,283,6,10,3,20
1,2,0,30,177,28,11,4,4
1,1,0,0,257,22,12,2,8
0,2,0,18,141,6,10,2,12
1,1,0,45,153,0,14,1,2
1,2,0,19,174,19,10,0,2
0,2,0,29,21,0,12,2,20
1,2,1,32,143,0,13,0,22
1,2,0,28,76,2,11,2,10
1,2,0,13,235,22,12,1,28
1,2,1,30,189,6,14,3,29
1,2,1,41,248,10,12,3,26
1,2,0,28,145,28,10,3,15
1,2,0,3,237,2,10,0,6
1,2,0,20,187,10,13,1,18
1,2,1,4,44,20,10,3,24
1,2,0,9,179,23,11,1,20
1,2,0,22,13,7,14,4,22
1,2,0,19,43,5,11,3,21
1,2,1,23,216,25,13,3,12
1,2,1,41,287,0,14,3,0
1,2,0,37,269,13,10,2,20
1,2,0,40,55,14,10,3,20
1,0,0,20,176,0,10,3,8
1,2,0,12,0,0,12,4,2
1,2,1,7,147,22,11,4,4
1,2,0,36,132,2,13,3,2
1,2,0,27,16,14,14,2,16
1,2,0,48,72,0,12,0,14
1,1,0,28,210,0,14,2,20
0,2,0,1,232,14,12,4,9
0,2,0,45,118,0,11,0,12
1,2,0,32,31,28,12,4,30
1,2,0,45,313,0,12,1,6
1,2,0,34,5,16,14,0,8
1,2,0,4,312,0,12,2,8
0,2,0,18,141,6,10,2,12
1,2,0,17,146,25,10,1,24
1,2,0,27,255,25,13,3,6
1,2,1,1,285,23,13,0,10
1,2,0,7,271,1,12,2,14
1,0,1,33,218,0,11,2,4
1,2,1,9,38,11,11,2,30
1,2,1,18,85,14,14,3,13
1,2,0,4,298,0,10,3,18
1,2,0,30,130,14,11,2,12
1,2,0,1,68,14,10,1,24
1,2,0,24,209,5,14,1,26
1,1,1,34,5,16,13,3,10
1,2,0,42,130,14,12,1,15
0,2,0,49,19,6,13,0,23
1,2,0,37,3,6,12,4,6
1,2,0,1,78,27,12,0,0
1,2,0,3,50,13,13,3,20
1,2,0,0,94,25,12,0,12
1,0,1,38,316,7,10,0,12
1,2,0,35,74,17,11,1,24
1,2,0,19,232,14,13,3,29
1,2,0,24,21,0,10,0,2
1,2,0,13,41,2,11,3,27
0,2,1,16,154,23,10,2,11
1,2,0,40,100,2,11,1,18
1,0,0,50,55,14,13,4,13
1,2,0,44,238,25,14,4,15
1,2,0,44,144,14,12,1,12
1,2,0,8,124,14,13,4,30
1,2,0,1,4,14,13,4,25
1,2,0,47,230,19,13,3,2
1,2,0,33,241,4,13,2,19
1,2,0,19,314,0,10,4,6
1,2,0,17,34,25,14,2,6
1,2,1,12,115,25,10,2,4
1,2,1,15,7,14,10,2,28
1,0,0,29,34,25,14,0,29
1,2,0,39,309,25,13,0,4
0,2,0,45,283,6,13,4,8
1,2,0,10,66,2,14,1,0
0,2,0,8,194,6,11,3,8
1,2,0,40,96,25,14,0,24
1,1,1,2,74,17,10,0,27
1,2,0,45,25,2,11,3,10
1,2,0,38,172,25,10,3,22
1,2,0,22,290,14,13,1,0
1,2,0,26,156,28,13,0,18
1,2,0,46,179,23,11,0,30
1,2,1,25,199,25,10,0,17
1,2,0,6,63,1,13,1,27
1,2,1,46,278,28,10,2,28
1,2,0,43,312,0,11,0,0
1,2,1,1,82,13,11,2,10
1,1,1,17,313,0,14,2,10
1,2,0,43,257,22,13,1,18
1,2,0,30,136,25,11,0,18
1,2,0,42,166,12,14,4,24
1,2,0,45,164,4,12,0,24
0,2,1,29,180,28,14,3,19
1,2,1,13,183,11,11,1,10
1,2,0,47,195,13,12,2,25
1,2,0,9,275,2,14,4,32
1,2,0,50,24,14,14,1,23
1,2,0,50,305,14,13,0,2
1,2,0,14,176,0,10,4,19
1,2,0,11,254,13,10,4,20
1,2,0,24,33,28,12,0,2
1,2,1,8,179,23,12,2,4
1,2,0,44,15,22,10,3,18
1,2,0,13,162,28,12,1,20
1,2,0,8,243,6,12,0,8
1,2,0,12,93,7,12,3,18
0,2,0,25,284,6,10,3,19
1,2,1,47,202,6,11,2,13
1,2,1,44,132,2,10,2,25
1,0,1,14,121,28,10,0,18
0,2,0,27,113,2,11,1,14
1,2,1,27,193,25,12,0,12
1,2,0,21,281,9,14,2,18
1,1,1,49,256,2,12,4,31
1,2,0,33,16,14,10,0,12
1,2,1,18,30,11,12,3,4
0,2,1,50,60,20,12,1,6
1,0,0,50,272,28,10,0,6
1,2,1,5,55,14,11,4,14
1,2,0,19,63,1,12,2,29
1,2,0,30,223,7,12,3,18
1,2,1,44,116,27,12,0,10
1,2,1,19,58,2,10,2,18
1,2,0,36,267,8,10,4,24
1,2,0,17,286,0,12,3,13
1,2,1,21,141,6,10,0,24
1,2,1,39,121,28,10,0,20
1,2,1,19,66,2,13,1,4
0,2,0,43,102,10,13,3,10
1,2,1,50,73,22,12,2,10
1,2,0,50,254,13,11,0,10
1,2,0,0,263,13,12,2,18
1,2,0,41,150,7,10,4,15
1,2,1,16,101,25,14,4,26
1,2,1,36,119,11,10,0,20
1,2,0,20,255,25,14,0,26
1,2,0,11,34,25,11,2,26
1,2,1,37,125,15,12,1,21
1,2,0,41,36,2,14,3,18
1,2,0,41,210,0,12,1,6
1,2,0,34,45,28,11,0,10
1,2,0,37,20,0,11,3,15
1,2,1,11,184,10,13,3,17
1,2,1,24,21,0,10,2,17
1,2,0,44,315,23,11,0,14
1,2,0,15,288,0,11,0,2
1,2,0,12,142,0,10,1,0
1,2,0,31,5,16,11,2,20
1,2,1,17,174,19,11,1,10
1,2,0,5,216,25,10,3,13
1,1,0,33,66,2,12,0,26
1,2,0,39,298,0,13,4,18
1,2,0,3,218,0,13,3,6
1,2,0,34,91,22,10,1,17
1,2,0,14,202,6,14,3,8
1,1,0,50,232,14,13,4,11
1,2,0,23,35,19,13,4,8
1,2,1,48,202,6,11,0,23
1,2,1,41,76,2,12,1,26
0,2,0,24,265,28,11,2,19
1,2,1,9,91,22,10,3,20
1,2,1,47,283,6,10,2,6
1,2,1,49,114,28,12,0,12
1,1,0,38,143,0,14,4,22
1,2,0,25,157,25,10,1,20
0,2,0,20,45,28,11,3,7
1,2,1,38,145,28,12,3,8
1,2,1,20,220,18,12,0,30
1,2,1,32,86,1,14,1,6
1,2,1,23,164,4,10,3,0
1,2,1,24,21,0,10,2,17
1,2,0,47,90,0,13,3,25
1,2,0,22,256,2,12,4,30
1,2,0,7,212,14,12,0,27
1,2,0,43,81,10,13,3,4
1,2,1,2,38,11,12,1,8
1,2,0,26,184,10,11,1,2
1,2,0,6,121,28,14,1,21
1,2,0,33,162,28,13,4,23
0,2,0,0,313,0,12,0,12
1,2,0,10,250,17,14,3,20
1,2,1,8,256,2,10,2,11
0,2,0,13,157,25,12,0,21
1,2,1,1,286,0,11,2,21
1,2,0,11,59,11,11,1,27
1,2,0,13,235,22,12,1,28
1,2,1,27,285,23,14,2,30
1,2,1,38,162,28,12,3,15
1,2,1,30,202,6,13,2,23
1,2,0,47,254,13,11,1,13
1,2,1,26,286,0,10,2,4
1,2,1,2,267,8,13,2,4
1,2,0,37,80,5,11,2,31
1,2,0,43,102,10,12,2,16
1,2,0,47,119,11,14,2,21
1,2,0,14,223,7,13,3,13
0,2,0,3,52,7,11,2,16
1,2,1,21,40,17,10,0,2
0,2,0,42,258,17,13,1,25
1,2,0,21,113,2,11,4,12
1,2,0,10,41,2,10,1,2
1,2,0,22,57,28,10,4,27
1,2,0,44,161,14,11,1,22
1,2,0,47,110,7,10,0,12
1,2,0,13,34,25,12,1,17
1,2,1,33,162,28,13,0,14
0,2,1,8,247,25,11,0,23
1,2,1,46,116,27,14,4,8
0,2,0,7,5,16,12,1,10
1,2,1,28,200,2,12,2,2
1,2,1,47,111,1,14,1,6
0,2,0,31,299,22,12,3,22
1,2,1,2,175,0,13,3,22
1,2,1,34,281,9,11,1,0
1,2,0,36,100,2,13,4,17
1,2,0,16,69,2,12,4,10
1,2,0,7,287,0,10,3,0
1,2,0,40,53,13,13,3,11
1,2,0,25,221,20,11,4,9
1,2,0,43,158,5,13,3,4
1,2,1,47,290,14,12,2,19
1,2,0,25,83,10,14,1,30
1,2,0,25,179,23,14,1,0
1,2,0,20,142,0,13,2,23
1,2,0,15,234,0,12,1,25
1,2,1,35,255,25,12,0,27
0,2,1,4,160,12,10,0,10
1,2,1,30,316,7,14,1,8
1,2,0,41,161,14,12,2,26
1,1,0,14,273,13,12,4,4
1,2,0,24,201,11,12,0,6
1,2,1,25,307,25,12,4,0
0,2,1,20,122,11,12,2,21
1,2,1,35,130,14,13,2,14
1,2,0,50,131,14,10,3,8
1,2,0,21,234,0,11,2,30
0,2,0,10,139,20,13,3,28
1,2,1,14,193,25,11,2,16
1,0,0,7,130,14,11,4,27
1,2,1,35,212,14,10,0,22
1,2,0,44,0,0,14,0,25
1,2,0,14,79,2,14,1,25
0,2,0,15,159,2,11,4,22
1,2,0,32,301,11,14,1,20
1,2,1,50,114,28,13,3,14
1,2,0,41,211,14,12,1,24
1,2,1,40,197,14,11,2,29
1,2,0,10,101,25,12,3,12
1,2,0,47,79,2,14,2,2
1,2,0,15,120,22,10,3,28
1,2,1,47,1,24,10,1,16
1,2,1,40,42,2,13,1,30
1,2,0,43,18,25,11,2,0
1,1,1,48,277,7,14,1,21
1,2,1,3,302,20,10,3,12
1,2,0,25,42,2,12,0,18
1,2,0,48,259,25,14,3,4
1,2,0,48,248,10,13,4,6
1,2,0,47,68,14,10,3,10
1,2,0,44,92,25,11,0,26
1,2,1,50,73,22,11,1,24
0,2,0,38,223,7,11,0,20
1,2,1,20,63,1,13,1,21
1,2,0,12,271,1,13,3,0
1,2,1,32,30,11,10,2,30
1,2,0,32,106,11,10,3,10
1,2,0,35,307,25,13,1,21
1,2,0,10,139,20,14,3,14
1,2,0,37,145,28,12,4,17
0,2,0,34,311,22,14,2,24
1,2,0,0,301,11,13,4,23
1,1,1,45,206,28,14,1,8
1,2,0,47,192,25,13,3,16
1,2,0,17,40,17,14,2,10
1,2,0,20,67,3,11,1,0
1,1,0,46,57,28,12,1,15
1,2,1,13,132,2,12,4,24
1,2,1,33,179,23,11,3,19
1,2,0,0,53,13,11,2,25
1,2,0,29,14,14,11,3,31
0,2,0,2,86,1,13,0,4
1,2,1,44,147,22,14,4,30
1,2,0,9,58,2,12,1,11
1,2,1,31,115,25,13,0,2
1,2,1,29,4,14,10,0,22
1,2,1,47,34,25,13,1,31
1,2,0,39,25,2,11,1,6
1,2,0,37,221,20,14,3,8
0,1,0,32,309,25,13,1,8
1,2,0,37,292,12,10,0,10
1,2,1,43,143,0,10,1,28
1,2,0,12,227,14,11,3,11
1,2,1,50,12,0,12,0,26
1,2,1,20,117,10,13,0,31
1,0,1,36,316,7,10,4,12
1,2,1,44,22,2,14,0,13
1,2,0,16,238,25,10,3,25
1,2,0,37,69,2,12,4,13
1,2,0,28,126,13,14,2,13
1,2,1,47,290,14,12,2,19
1,2,0,33,156,28,11,0,22
1,2,0,30,213,0,13,0,16
1,2,0,22,190,14,10,1,20
1,2,1,38,250,17,12,4,17
1,2,1,42,219,25,12,2,27
1,1,1,32,53,13,11,1,20
1,2,1,33,0,0,12,2,16
1,2,0,47,182,14,10,3,14
1,1,1,38,104,25,13,2,19
1,2,1,11,144,14,13,4,23
1,2,0,15,46,6,12,1,6
1,2,0,34,91,22,12,1,20
1,1,0,30,214,5,14,1,10
1,2,0,24,291,22,10,0,18
1,1,0,3,9,25,12,2,23
0,2,1,19,123,23,11,2,21
1,2,0,5,135,10,10,3,20
1,2,1,46,156,28,13,2,8
1,1,1,41,208,0,11,1,12
1,2,1,12,196,2,14,1,16
1,2,1,10,193,25,13,3,6
1,2,0,32,301,11,14,1,20
0,2,1,48,269,13,14,3,13
0,2,0,11,308,6,13,0,18
1,2,1,44,46,6,13,3,2
1,2,0,13,55,14,11,4,4
1,2,0,14,64,25,11,1,22
0,1,1,30,294,12,11,1,23
1,2,0,6,106,11,10,1,12
1,2,1,36,45,28,11,3,20
1,2,0,39,315,23,10,3,25
1,2,0,0,301,11,13,4,23
1,2,0,17,205,14,10,0,4
0,2,1,1,86,1,11,3,0
1,2,1,24,47,4,14,1,18
1,2,0,46,196,2,13,0,30
1,2,0,18,289,1,10,2,20
0,2,0,12,144,14,12,2,24
0,2,0,3,128,20,14,3,26
1,2,0,40,245,23,12,0,19
1,2,0,31,62,10,12,2,22
1,2,0,12,238,25,11,0,22
1,2,0,31,44,20,13,0,25
1,2,1,23,66,2,12,1,31
1,2,0,0,116,27,14,3,28
1,2,0,8,119,11,14,0,16
1,2,0,43,281,9,12,3,20
1,2,0,27,222,22,12,2,16
1,2,1,41,17,19,12,3,29
1,2,0,45,91,22,14,3,12
1,2,0,30,268,11,10,2,14
1,2,0,32,17,19,11,4,8
1,2,0,14,104,25,12,2,16
1,2,0,8,135,10,11,1,24
1,2,0,48,284,6,11,0,20
1,2,1,30,149,23,11,1,18
1,2,0,20,106,11,14,3,12
1,2,0,29,110,7,12,1,30
0,2,0,45,275,2,12,4,26
0,2,1,42,208,0,14,2,15
1,2,1,6,88,4,14,1,16
1,2,0,41,275,2,14,1,23
1,2,0,29,78,27,10,0,31
1,2,1,15,66,2,12,1,26
1,2,1,31,48,20,13,1,9
1,2,1,47,111,1,14,1,6
1,2,1,45,159,2,12,0,29
1,2,1,41,56,11,10,0,22
0,2,1,33,77,11,14,4,2
1,2,0,22,247,25,12,3,27
1,1,1,48,127,13,10,1,9
1,2,1,29,134,6,10,2,20
1,2,0,30,291,22,11,0,34
1,1,1,50,304,13,14,2,6
1,2,0,8,13,7,11,0,30
1,2,0,25,276,14,14,2,22
0,2,1,36,102,10,14,0,19
1,2,0,25,265,28,11,0,2
1,2,0,22,250,17,11,0,10
1,2,1,47,263,13,10,1,27
1,2,0,11,204,22,10,1,27
1,2,0,36,267,8,10,4,24
0,1,0,19,174,19,12,1,25
1,2,1,47,40,17,12,0,0
1,2,1,50,12,0,12,0,26
1,2,0,46,44,20,11,1,32
1,2,0,40,91,22,10,0,26
1,2,0,35,296,22,12,0,6
0,2,0,47,2,25,13,4,22
1,2,0,22,199,25,14,4,16
1,2,0,17,188,25,11,3,6
1,2,1,38,297,22,13,1,22
1,2,1,31,69,2,13,3,8
1,2,0,48,294,12,12,3,23
1,2,0,32,138,25,14,4,28
1,2,1,9,113,2,14,1,2
1,2,0,34,5,16,14,0,8
1,2,0,20,303,11,11,3,16
1,2,1,6,188,25,10,2,4
1,2,0,8,201,11,11,1,16
1,2,0,40,305,14,10,4,32
1,2,0,45,48,20,11,3,19
1,2,0,37,189,6,10,1,26
1,2,0,23,247,25,13,4,24
1,2,0,30,187,10,14,3,28
1,2,0,7,308,6,12,1,10
1,2,1,33,281,9,11,1,18
1,2,1,44,166,12,14,0,26
1,2,1,46,222,22,10,4,6
1,2,0,40,52,7,11,0,6
0,2,0,39,134,6,14,2,2
1,2,1,0,18,25,11,3,6
1,2,0,9,310,14,11,3,14
1,2,0,33,162,28,13,4,23
1,2,0,9,38,11,13,3,28
1,2,0,18,89,28,12,2,0
1,2,0,13,124,14,10,1,2
1,2,1,47,56,11,11,2,30
1,2,1,32,134,6,11,2,20
1,2,1,14,124,14,13,4,0
1,2,0,33,186,25,14,0,31
1,2,1,2,165,20,12,3,23
0,2,0,7,190,14,10,3,18
1,1,0,38,143,0,14,4,22
0,2,1,27,225,7,14,1,29
1,2,0,8,12,0,11,4,12
1,2,0,42,224,28,13,0,23
1,2,1,26,184,10,10,1,0
1,2,0,41,184,10,11,2,11
1,2,1,44,271,1,12,2,0
0,2,0,7,5,16,12,1,10
0,2,0,50,21,0,12,1,17
1,2,1,15,140,1,12,1,26
1,2,1,10,230,19,11,0,0
1,2,1,41,302,20,13,0,9
1,2,0,20,140,1,12,3,8
1,2,0,18,154,23,11,0,16
0,2,0,35,259,25,10,3,14
1,2,0,21,187,10,13,1,0
1,2,0,1,12,0,14,1,22
1,0,1,27,225,7,11,4,12
1,2,0,50,177,28,11,0,20
1,2,0,0,192,25,14,1,20
0,2,1,29,2,25,11,1,24
1,2,0,2,85,14,13,0,10
1,2,0,40,275,2,11,2,29
1,2,0,40,63,1,13,2,23
1,2,0,34,130,14,13,2,32
1,2,1,43,52,7,14,2,27
0,2,0,9,14,14,12,3,14
1,2,1,10,144,14,13,1,12
1,2,1,32,91,22,11,2,16
1,2,0,26,214,5,12,4,16
0,2,1,46,151,2,11,2,26
1,2,0,43,81,10,13,3,4
1,2,0,20,142,0,10,2,24
1,2,0,24,27,25,10,1,29
1,2,1,45,311,22,10,1,28
1,1,0,34,175,0,10,1,28
1,2,0,45,293,22,12,1,20
1,2,0,11,219,25,10,2,12
1,2,1,32,141,6,13,3,0
1,2,1,6,280,0,10,3,18
1,2,0,15,20,0,11,1,25
0,2,0,7,125,15,12,1,30
0,0,1,0,176,0,10,0,14
1,1,0,6,140,1,10,3,25
1,2,1,26,145,28,14,0,23
1,2,0,21,214,5,13,4,26
1,0,0,29,38,11,10,0,28
1,2,1,8,147,22,12,0,6
1,2,0,44,208,0,11,2,30
1,2,0,19,15,22,12,1,23
1,2,0,11,130,14,12,3,0
1,2,0,25,214,5,12,2,32
1,2,0,42,238,25,10,0,14
1,2,0,0,86,1,12,4,2
1,2,0,39,67,3,12,4,23
1,2,0,38,153,0,13,4,23
1,0,0,46,262,14,14,2,2
1,2,0,21,79,2,12,2,11
1,2,0,45,12,0,13,4,20
1,2,1,8,132,2,14,0,12
1,2,0,41,275,2,14,1,23
1,2,1,42,225,7,13,3,18
0,2,0,36,82,13,13,1,18
1,2,0,0,255,25,13,2,14
1,2,0,42,312,0,13,3,26
1,2,1,36,245,23,13,3,24
1,2,0,20,281,9,14,4,4
