Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,6,6,20,14,4,16
1,2,0,12,307,25,12,0,30
0,2,1,42,115,25,12,3,25
1,2,0,35,268,11,13,2,12
0,2,0,16,69,2,12,2,30
0,2,0,14,193,25,13,2,4
1,2,0,37,285,23,11,4,15
0,2,0,4,290,14,10,1,20
1,2,0,39,224,28,12,0,28
1,1,0,23,307,25,11,2,15
1,2,1,23,164,4,10,3,0
1,2,0,39,285,23,12,3,16
1,2,0,3,178,22,14,2,10
1,2,0,6,0,0,13,3,19
1,2,0,23,78,27,11,1,19
1,2,1,21,31,28,14,4,27
1,2,0,2,311,22,13,4,26
1,2,0,50,311,22,14,1,20
1,2,0,20,33,28,11,3,20
1,2,0,43,89,28,13,3,18
1,2,1,35,164,4,14,2,14
1,2,1,49,128,20,14,0,20
1,2,0,30,187,10,14,3,28
1,2,1,9,152,13,14,3,10
1,1,0,30,149,23,13,3,6
1,2,0,47,14,14,11,3,22
1,2,0,25,178,22,12,3,12
1,2,1,36,59,11,14,0,11
1,1,0,38,174,19,11,0,22
1,2,1,20,262,14,13,3,6
1,2,0,16,154,23,10,4,14
1,2,0,3,242,0,10,4,13
1,2,0,43,309,25,11,2,17
0,2,0,32,74,17,12,1,23
1,2,0,38,258,17,10,2,26
1,2,0,15,2,25,11,2,18
1,2,0,32,239,11,14,3,6
1,2,0,14,289,1,10,3,24
1,2,0,6,261,2,10,0,15
1,2,0,18,116,27,10,1,20
1,2,0,8,135,10,11,1,24
1,2,1,13,244,28,14,2,22
1,2,1,44,283,6,13,4,22
1,2,0,7,0,0,14,4,8
1,0,0,29,34,25,14,0,29
1,2,0,39,3,6,11,2,8
1,2,0,20,84,0,13,4,29
1,2,0,14,53,13,10,0,24
1,2,0,8,137,2,13,0,17
1,2,0,3,38,11,12,0,0
1,2,0,30,110,7,12,0,21
1,2,1,27,15,22,12,3,22
1,2,0,27,246,10,12,4,12
1,2,0,14,118,0,12,3,14
1,2,0,33,227,14,13,0,21
1,2,1,13,76,2,13,0,12
1,2,0,28,124,14,11,4,22
1,2,0,44,146,25,14,0,21
1,2,0,50,10,26,11,0,21
1,2,0,18,230,19,14,1,10
1,2,0,0,54,17,12,4,21
0,2,1,28,276,14,14,4,27
1,2,0,17,177,28,10,3,2
1,2,0,21,168,28,11,3,2
1,2,0,28,240,28,12,1,0
1,2,0,49,294,12,12,1,13
1,2,1,7,285,23,12,1,12
1,2,0,24,3,6,14,2,27
1,2,0,24,47,4,13,0,21
1,2,0,19,314,0,14,1,33
1,2,0,2,74,17,10,2,23
1,2,0,38,228,19,11,1,22
1,2,1,36,86,1,10,0,27
1,2,1,37,249,13,13,2,16
1,2,1,44,303,11,11,4,12
0,2,0,44,93,7,14,2,28
1,2,0,30,4,14,14,4,10
1,2,0,33,172,25,11,3,21
1,2,0,24,146,25,11,0,8
1,2,1,44,116,27,12,0,10
1,2,0,22,85,14,10,2,2
1,2,0,22,275,2,14,3,17
1,2,1,46,269,13,14,3,10
1,0,1,43,15,22,14,4,16
1,2,0,15,23,28,14,1,22
1,2,1,7,70,22,10,1,20
1,2,0,14,264,23,13,4,14
1,2,0,4,313,0,13,4,17
1,1,1,22,53,13,13,0,25
1,2,0,38,283,6,12,2,16
1,2,1,8,115,25,14,0,21
1,2,0,44,129,19,14,0,26
1,1,0,50,210,0,12,2,6
1,2,0,41,70,22,13,0,0
1,1,0,6,175,0,14,1,30
1,2,0,11,270,20,13,2,16
1,2,1,15,206,28,10,3,20
1,0,0,49,147,22,12,0,18
1,2,0,1,36,2,12,0,12
1,2,0,39,275,2,13,0,16
0,2,0,48,270,20,11,3,19
1,2,0,42,294,12,10,0,24
1,2,0,21,50,13,14,1,9
1,2,1,29,37,11,11,2,14
0,2,0,6,66,2,13,0,28
1,2,0,6,87,22,10,0,4
1,2,1,50,90,0,11,3,14
1,2,0,45,16,14,14,0,27
0,2,0,42,251,13,10,3,19
1,2,0,47,133,9,10,3,27
1,2,0,7,30,11,14,2,32
1,2,0,24,47,4,13,0,21
1,2,0,14,86,1,12,1,4
1,2,0,43,262,14,10,3,25
1,2,1,15,230,19,11,0,18
1,2,0,12,153,0,10,1,32
1,2,1,50,234,0,13,1,19
1,2,0,7,136,25,14,3,2
1,2,1,38,97,6,13,3,22
1,2,0,4,182,14,14,2,12
1,2,0,39,62,10,12,0,30
1,2,1,17,99,21,14,0,2
1,2,0,1,109,0,14,2,15
1,2,0,29,17,19,13,3,22
1,1,0,32,307,25,10,1,27
1,2,1,47,39,28,14,2,25
0,2,0,45,41,2,14,2,8
1,2,0,9,307,25,10,0,8
1,2,1,48,244,28,13,1,27
1,2,1,49,198,2,13,4,2
1,2,0,43,148,5,11,2,21
1,2,0,4,102,10,11,4,10
1,2,0,12,139,20,12,2,13
1,1,0,36,283,6,10,1,30
1,2,0,37,13,7,13,0,23
1,2,0,44,169,22,14,2,10
1,2,1,30,149,23,11,1,18
0,2,0,42,258,17,13,1,25
1,2,0,3,281,9,13,3,29
1,2,0,5,202,6,10,4,2
1,2,1,45,216,25,12,4,29
1,1,0,3,139,20,12,0,16
1,2,1,34,281,9,11,1,0
1,2,0,9,186,25,12,4,14
1,1,1,40,145,28,14,4,6
1,2,0,42,19,6,13,1,13
1,2,0,16,20,0,13,0,21
1,2,0,10,290,14,10,3,8
1,2,0,32,222,22,10,4,8
1,2,0,15,66,2,10,3,25
1,2,0,34,61,4,12,1,12
0,2,0,18,301,11,11,2,6
1,2,0,17,14,14,10,0,33
1,2,0,25,88,4,11,3,24
1,2,1,13,257,22,10,1,6
1,0,1,41,146,25,10,2,20
1,2,1,21,66,2,11,4,12
1,2,1,28,211,14,14,0,34
1,2,1,11,38,11,11,2,27
1,2,0,13,244,28,12,4,26
1,2,0,2,85,14,14,1,14
1,2,1,19,26,22,12,0,11
1,2,0,4,270,20,11,4,21
1,2,1,4,170,0,14,4,24
1,2,0,16,20,0,12,3,20
1,2,0,12,263,13,10,0,26
1,2,0,45,171,14,13,1,29
1,2,0,44,114,28,12,2,22
1,2,0,28,124,14,11,4,22
0,0,0,23,153,0,12,1,10
1,2,0,17,211,14,13,1,16
1,2,0,42,61,4,11,2,26
1,2,0,6,34,25,13,1,22
1,2,0,1,253,17,12,3,32
1,2,0,27,227,14,12,3,4
1,2,1,1,97,6,13,0,10
1,2,1,13,287,0,14,2,22
1,2,0,4,12,0,14,1,18
1,0,0,13,243,6,10,4,26
1,2,1,48,134,6,12,2,30
1,1,0,27,21,0,10,0,28
1,2,0,42,61,4,11,2,26
1,2,0,11,211,14,10,4,18
1,2,0,16,70,22,12,0,4
1,0,0,34,42,2,10,4,27
1,2,0,22,244,28,12,1,11
1,2,0,22,200,2,14,3,20
1,2,1,44,303,11,11,4,12
0,2,1,19,303,11,12,1,22
1,2,0,1,121,28,14,3,16
1,2,0,6,217,28,11,1,14
1,1,0,45,138,25,12,2,0
1,2,1,44,302,20,10,2,17
1,2,0,2,178,22,13,1,19
1,2,0,15,75,2,14,2,21
1,2,0,9,47,4,10,3,17
0,1,0,15,101,25,11,4,18
1,2,0,40,160,12,12,1,16
1,2,0,8,289,1,12,2,6
1,2,0,1,297,22,13,2,20
1,2,1,17,104,25,11,3,0
1,2,0,18,14,14,13,2,2
1,2,0,38,296,22,11,0,26
1,2,0,18,28,25,12,3,22
1,2,0,9,148,5,11,0,16
1,2,0,40,1,24,11,3,16
1,2,0,22,102,10,14,0,23
1,2,1,32,313,0,11,0,20
1,2,0,40,178,22,10,0,30
1,2,1,8,194,6,11,0,23
1,2,1,40,156,28,14,0,12
1,2,1,19,171,14,14,4,32
1,2,1,12,86,1,12,0,20
1,0,0,34,42,2,10,4,27
1,2,0,10,118,0,10,3,10
1,2,0,47,217,28,11,3,25
1,2,0,30,236,14,13,0,10
1,1,0,43,98,6,14,0,24
1,2,1,44,127,13,13,3,4
1,2,1,6,77,11,14,1,9
1,2,0,25,156,28,10,3,2
1,2,1,27,316,7,13,3,4
1,2,0,31,75,2,10,4,27
1,2,0,16,11,20,13,4,26
1,2,1,15,66,2,12,1,26
1,2,0,27,43,5,10,1,18
1,2,0,42,272,28,14,0,23
1,2,0,26,54,17,11,0,14
1,2,1,43,276,14,10,0,16
1,2,0,25,102,10,13,4,0
0,1,1,49,297,22,12,0,10
1,2,0,48,5,16,11,4,2
1,2,0,38,170,0,14,4,18
1,2,0,25,251,13,14,3,12
1,2,0,9,48,20,11,3,4
1,2,1,7,110,7,12,4,24
1,2,0,11,1,24,10,0,29
1,2,0,43,10,26,12,4,2
1,2,0,12,88,4,11,1,2
1,2,0,15,249,13,12,3,20
1,2,0,4,6,20,11,1,8
1,2,1,12,225,7,14,4,12
1,2,0,47,56,11,12,3,20
1,2,0,16,31,28,14,2,23
1,2,0,35,218,0,13,3,6
1,1,1,9,263,13,14,4,10
1,1,0,29,277,7,11,0,24
1,2,0,37,212,14,11,3,27
1,2,0,24,176,0,14,1,21
1,2,0,28,148,5,10,2,10
1,2,0,30,45,28,14,3,11
1,2,1,28,8,12,10,2,19
0,2,1,15,8,12,11,1,14
1,2,0,49,43,5,11,1,2
1,2,0,11,289,1,11,4,16
1,2,1,50,234,0,13,1,19
1,2,0,17,162,28,14,4,31
1,2,0,38,131,14,13,2,26
1,2,0,22,255,25,12,2,28
1,2,0,45,282,5,11,4,13
1,2,1,45,226,14,14,0,13
1,2,0,42,159,2,11,0,16
1,2,0,45,263,13,10,4,30
1,2,0,39,235,22,12,0,6
1,2,1,45,2,25,11,3,28
1,2,0,28,270,20,11,2,4
1,2,0,44,176,0,11,1,13
1,2,0,19,123,23,11,3,20
1,2,0,47,228,19,14,3,34
1,2,0,16,143,0,12,1,4
1,2,0,5,316,7,13,2,19
1,2,0,50,146,25,11,2,4
1,2,1,15,140,1,12,1,26
1,2,0,38,22,2,13,1,26
1,2,0,18,280,0,10,3,30
1,2,1,42,155,13,14,1,26
1,2,1,18,65,13,12,1,24
1,2,0,11,134,6,11,1,10
1,2,1,35,21,0,12,1,16
1,2,0,39,285,23,12,3,16
0,2,1,28,108,0,14,3,25
1,2,0,21,217,28,14,4,14
1,2,0,42,151,2,14,2,22
1,2,1,23,274,7,14,3,13
1,2,0,22,57,28,10,4,27
1,2,0,20,83,10,14,0,10
1,2,1,13,18,25,10,1,19
1,1,0,22,275,2,11,3,10
1,1,0,20,161,14,11,0,10
1,2,0,12,72,0,12,1,10
1,2,0,19,27,25,14,1,20
1,0,0,45,85,14,13,3,20
1,2,1,22,89,28,14,1,20
1,2,1,49,64,25,10,0,0
0,2,0,33,170,0,11,3,33
1,2,0,35,240,28,10,3,16
1,2,0,1,22,2,12,0,8
1,2,0,0,168,28,14,2,20
1,1,0,45,180,28,14,1,16
0,2,0,10,27,25,11,1,24
1,2,1,36,127,13,11,2,8
1,2,0,19,62,10,12,4,2
0,2,1,47,202,6,10,0,11
1,2,0,4,234,0,13,0,18
1,1,1,7,238,25,11,3,23
1,2,1,49,290,14,14,4,20
1,2,0,31,33,28,14,1,24
1,2,1,43,143,0,10,1,28
1,2,0,37,3,6,12,4,6
0,2,0,47,117,10,12,2,19
1,2,0,50,55,14,11,0,12
1,2,0,37,253,17,11,2,14
1,2,0,1,247,25,11,2,18
1,2,1,21,256,2,10,0,31
1,1,0,9,213,0,11,1,10
1,2,0,41,279,20,14,2,10
1,2,1,10,45,28,11,0,24
1,2,0,43,226,14,10,3,23
1,2,0,14,141,6,13,3,6
1,2,1,14,215,23,11,4,17
1,2,0,26,126,13,10,2,12
1,0,0,8,142,0,11,4,0
1,2,0,31,306,28,12,1,17
1,2,0,20,51,14,12,4,2
1,2,0,23,255,25,12,4,2
1,2,0,45,234,0,11,2,16
1,2,0,10,90,0,12,0,2
1,2,0,35,104,25,10,4,22
1,2,0,6,91,22,13,1,18
1,2,1,26,150,7,12,0,8
1,2,0,7,260,14,11,1,12
1,2,1,45,159,2,12,0,29
1,2,1,47,116,27,14,4,12
1,2,1,32,247,25,11,1,14
1,2,1,12,82,13,14,0,20
0,2,1,34,276,14,10,2,20
1,2,0,45,178,22,14,2,20
1,2,1,38,289,1,10,2,20
1,2,0,34,207,14,13,3,0
1,2,0,28,148,5,11,4,24
1,2,0,6,121,28,11,4,8
1,2,1,11,92,25,14,2,0
1,2,0,33,197,14,12,2,14
1,2,0,19,49,0,14,0,30
1,2,0,19,110,7,14,1,18
1,2,1,14,182,14,11,3,26
1,2,0,30,136,25,14,3,13
1,2,1,4,105,0,12,0,10
1,2,0,29,14,14,11,1,18
1,2,1,30,70,22,14,1,15
1,2,0,29,160,12,10,4,10
1,2,0,44,97,6,14,0,12
1,2,1,22,305,14,14,4,12
1,2,1,5,278,28,13,4,8
1,2,1,46,274,7,14,2,26
1,2,1,19,40,17,12,1,27
1,2,1,5,188,25,10,4,20
1,2,0,48,173,25,11,2,14
1,2,1,28,149,23,13,0,8
1,2,0,14,141,6,13,3,6
1,2,0,3,264,23,13,0,20
1,2,0,25,54,17,10,0,22
1,2,0,17,190,14,10,2,4
0,2,1,38,249,13,13,1,20
1,2,1,7,211,14,10,4,4
1,2,0,26,125,15,12,2,2
0,2,0,41,32,28,12,2,24
1,2,0,15,85,14,14,1,20
1,2,1,15,230,19,11,0,18
1,2,0,47,219,25,13,2,11
1,2,0,38,54,17,13,0,14
1,2,1,23,81,10,11,2,12
0,2,0,0,202,6,14,3,14
1,2,0,45,252,7,14,1,24
1,2,0,27,279,20,10,1,8
1,2,1,39,72,0,12,4,4
1,2,0,0,140,1,14,2,14
1,2,1,11,265,28,10,4,23
1,2,0,1,2,25,10,3,19
1,2,1,27,300,22,12,3,16
1,2,0,28,308,6,10,3,34
1,2,1,35,200,2,11,3,2
1,2,0,10,290,14,11,1,14
1,2,0,30,236,14,13,0,10
1,2,0,13,38,11,12,4,7
0,1,1,39,181,28,11,3,14
1,2,0,8,261,2,14,1,29
1,2,0,17,183,11,12,4,17
1,2,0,13,30,11,14,0,9
1,2,1,17,280,0,14,1,18
1,2,0,2,245,23,13,1,22
1,2,0,14,14,14,11,3,33
1,2,0,22,52,7,13,2,30
1,2,0,8,245,23,12,0,22
1,2,0,16,93,7,10,3,8
1,2,0,32,230,19,12,3,22
1,2,0,17,57,28,14,4,10
1,2,0,5,296,22,11,4,2
0,2,1,0,171,14,13,0,28
1,2,0,48,33,28,13,0,8
1,2,0,22,87,22,10,1,21
1,2,1,19,26,22,12,0,11
1,2,0,32,22,2,12,3,8
1,2,1,8,294,12,13,2,11
1,2,0,39,94,25,12,2,20
1,2,1,3,203,1,11,2,12
1,2,0,0,128,20,10,4,14
1,2,0,43,215,23,14,4,22
1,2,1,39,64,25,13,4,15
1,2,1,31,247,25,10,1,20
1,2,1,19,155,13,10,3,27
1,2,1,39,34,25,13,3,6
1,2,1,5,226,14,10,2,10
1,2,1,5,131,14,10,3,34
1,2,0,39,128,20,11,1,25
1,2,0,41,69,2,11,4,10
0,2,0,37,11,20,12,4,10
0,2,1,18,267,8,12,1,18
1,2,0,9,207,14,10,2,21
1,2,0,23,4,14,10,2,6
1,2,1,29,257,22,13,4,0
1,2,0,3,272,28,11,3,12
1,2,0,38,134,6,10,3,29
1,2,0,4,251,13,10,1,8
1,2,0,23,199,25,11,1,4
1,2,0,37,182,14,13,1,20
1,2,0,17,168,28,12,0,21
1,2,0,39,311,22,10,0,33
1,2,1,34,222,22,10,2,8
0,2,0,10,274,7,14,1,31
1,2,0,12,23,28,11,4,9
1,2,0,33,120,22,13,0,4
0,2,0,15,159,2,11,4,22
1,2,0,33,39,28,12,1,10
1,2,0,43,23,28,12,4,24
1,2,0,10,133,9,11,3,4
1,2,0,45,269,13,11,4,18
1,2,0,9,186,25,12,4,14
1,2,0,6,168,28,10,2,0
1,2,0,39,8,12,10,3,14
0,2,0,21,15,22,11,4,0
1,2,0,14,223,7,13,4,6
1,2,0,28,165,20,11,2,18
1,2,0,45,66,2,13,0,6
1,2,0,43,229,2,13,2,18
1,2,0,43,103,28,13,3,13
0,2,1,39,36,2,11,4,4
1,2,0,40,111,1,12,0,13
1,2,1,7,150,7,13,1,12
1,0,0,20,131,14,13,4,22
1,2,0,20,159,2,12,4,0
1,2,0,47,75,2,14,2,15
1,2,1,44,162,28,13,2,22
1,2,0,36,193,25,14,2,22
1,2,0,44,37,11,12,0,6
1,2,0,18,59,11,11,3,0
1,2,1,0,258,17,12,1,17
1,2,0,30,110,7,12,0,21
1,2,0,9,71,28,13,1,8
1,2,0,19,53,13,12,0,20
1,2,0,31,84,0,11,2,4
1,2,0,30,179,23,11,2,22
1,2,0,22,140,1,13,1,13
1,2,0,37,82,13,14,0,26
1,2,0,18,14,14,13,2,2
1,2,1,48,25,2,11,0,19
1,2,0,0,294,12,14,1,22
1,1,0,3,145,28,10,3,22
1,2,1,31,47,4,13,2,30
1,2,1,20,180,28,12,2,19
1,2,0,5,168,28,12,4,23
1,2,1,18,181,28,14,0,21
1,1,1,14,126,13,13,4,30
1,2,0,19,31,28,12,0,10
1,2,1,2,45,28,11,2,16
1,1,1,35,222,22,13,4,27
1,2,0,46,96,25,10,1,18
0,2,1,16,226,14,10,3,29
1,2,0,16,11,20,13,4,26
1,1,0,4,273,13,14,2,16
1,0,0,4,43,5,10,4,22
1,2,0,27,34,25,10,2,27
1,2,1,1,21,0,12,4,2
1,2,0,42,264,23,14,3,23
1,2,0,28,266,25,11,1,23
1,2,1,49,216,25,10,0,8
1,2,1,17,104,25,11,3,0
0,1,0,19,174,19,12,1,25
1,2,0,6,313,0,12,2,24
1,2,0,44,90,0,10,2,18
1,2,1,45,27,25,11,0,12
1,2,0,32,282,5,12,4,23
0,2,1,6,215,23,11,2,0
1,2,1,43,33,28,11,0,27
1,2,0,28,249,13,10,3,23
1,2,0,14,141,6,13,3,8
1,2,1,13,65,13,12,4,33
1,2,0,29,305,14,10,1,0
1,1,0,36,283,6,10,1,30
1,2,0,13,84,0,11,2,14
1,2,0,8,303,11,10,1,21
1,2,0,38,116,27,10,3,0
0,2,1,18,168,28,10,4,10
1,2,0,49,253,17,10,0,14
1,2,1,3,13,7,13,3,2
1,2,0,3,244,28,12,3,17
1,2,1,31,87,22,12,1,28
1,2,0,21,79,2,12,2,11
1,2,0,25,88,4,11,3,24
1,2,0,44,224,28,10,0,6
1,2,0,45,276,14,11,3,29
1,2,0,29,291,22,13,4,22
1,2,0,40,76,2,13,3,24
1,2,0,43,27,25,14,0,22
1,2,1,2,119,11,13,4,18
1,2,1,10,37,11,13,3,8
1,2,0,1,313,0,12,2,20
1,2,1,21,105,0,13,0,19
1,2,0,13,124,14,10,1,2
1,2,0,40,241,4,13,3,24
1,2,0,43,116,27,10,3,14
1,2,0,32,196,2,13,0,23
0,2,1,11,222,22,10,1,19
1,2,0,33,2,25,10,1,21
1,2,0,15,258,17,12,3,12
1,2,1,40,181,28,13,2,12
1,2,0,17,178,22,13,3,24
0,2,0,11,225,7,13,1,6
0,2,0,44,242,0,10,0,21
0,2,0,28,142,0,10,0,25
1,2,0,7,195,13,10,1,22
1,2,1,17,159,2,13,4,8
1,2,0,35,177,28,11,0,19
1,2,0,15,243,6,10,0,10
1,2,0,3,99,21,13,0,26
1,2,0,3,221,20,10,4,26
1,2,0,1,253,17,13,0,8
1,2,0,46,239,11,10,0,16
1,2,0,45,67,3,11,4,0
1,2,0,25,26,22,12,3,12
1,2,0,14,112,13,14,0,25
1,1,1,14,126,13,13,4,30
1,2,0,33,120,22,13,0,4
1,2,1,46,190,14,13,2,4
1,2,0,20,168,28,10,1,16
1,2,0,50,234,0,10,2,25
1,2,0,30,31,28,10,0,18
1,2,0,4,243,6,11,4,33
1,2,1,47,207,14,12,3,4
1,2,0,43,179,23,11,1,10
1,2,0,12,245,23,12,0,18
1,1,0,18,180,28,14,2,20
1,0,0,43,305,14,11,1,8
0,2,0,20,94,25,13,0,15
1,2,0,29,64,25,13,1,0
1,2,1,43,56,11,14,1,25
0,2,0,35,10,26,11,3,4
1,0,0,41,69,2,14,3,26
1,1,1,25,32,28,10,3,16
1,2,0,50,178,22,12,0,8
1,2,1,26,157,25,12,0,16
0,2,0,16,69,2,12,2,30
1,2,1,33,98,6,14,4,4
1,2,1,3,309,25,10,0,22
0,2,0,42,16,14,10,4,24
1,2,1,5,37,11,10,0,6
1,2,0,31,17,19,10,0,31
1,2,1,5,162,28,11,1,22
1,2,0,11,102,10,11,1,14
1,2,0,35,130,14,12,0,15
1,2,0,42,224,28,13,0,23
1,2,0,9,148,5,11,0,16
1,2,0,31,260,14,10,3,21
0,2,1,0,109,0,11,2,21
1,2,0,17,178,22,13,3,24
1,2,0,0,23,28,13,1,18
1,2,0,36,283,6,14,0,20
1,1,0,46,102,10,11,3,2
0,2,0,6,242,0,13,2,13
1,2,1,26,180,28,11,0,23
1,2,1,0,144,14,12,3,18
1,2,1,12,84,0,11,2,29
1,2,0,3,55,14,12,2,29
1,2,0,26,29,28,13,1,25
1,2,0,39,47,4,12,3,24
1,2,0,44,55,14,14,3,30
1,2,0,11,135,10,10,0,4
1,2,0,48,23,28,10,0,6
1,2,0,7,71,28,13,3,20
1,2,1,8,56,11,12,2,28
1,2,1,39,62,10,13,0,27
1,2,0,14,222,22,12,4,28
1,2,0,20,138,25,13,0,19
1,2,0,37,253,17,11,2,14
0,2,0,1,314,0,10,3,23
1,2,0,3,89,28,14,0,12
1,2,1,14,161,14,10,2,14
1,2,0,11,167,12,13,0,25
0,2,0,18,85,14,10,3,24
1,2,0,17,49,0,10,1,12
1,2,0,50,78,27,14,3,2
1,2,0,19,132,2,13,2,31
1,2,0,12,262,14,10,3,25
1,2,0,40,100,2,11,0,12
1,2,0,10,220,18,12,0,4
1,2,0,12,279,20,10,0,12
1,2,0,20,119,11,12,1,23
1,2,0,26,160,12,12,2,10
1,2,0,24,312,0,11,1,20
1,1,0,3,139,20,12,0,16
1,2,0,37,187,10,10,3,12
1,2,0,10,118,0,10,3,10
1,2,0,17,66,2,11,3,16
1,2,0,19,161,14,12,2,17
1,2,0,33,231,10,10,0,2
1,2,0,47,56,11,12,3,20
1,2,1,4,243,6,10,4,16
1,2,1,11,184,10,13,3,17
1,2,0,9,218,0,14,1,25
1,1,1,21,9,25,10,3,14
1,2,0,18,198,2,13,0,11
1,0,1,4,205,14,13,0,6
1,2,1,5,162,28,11,1,22
1,2,0,27,74,17,13,4,24
1,1,0,26,171,14,10,0,2
0,2,1,15,103,28,14,0,30
1,2,1,15,206,28,10,3,20
0,2,1,33,67,3,10,2,19
1,2,1,23,153,0,10,3,19
1,2,1,33,130,14,12,4,19
1,2,1,0,21,0,10,0,18
1,2,0,12,246,10,12,3,16
1,1,0,32,62,10,11,0,0
1,2,1,33,233,18,11,0,4
1,2,1,36,260,14,14,1,10
0,2,1,11,275,2,11,1,4
1,2,0,17,94,25,11,4,30
1,2,0,8,118,0,11,4,0
1,0,0,46,245,23,14,0,23
1,2,0,9,27,25,12,3,27
1,2,0,28,24,14,12,0,14
1,2,0,30,90,0,10,2,31
1,2,0,25,211,14,10,2,12
1,2,1,37,6,20,14,0,18
1,2,0,25,47,4,12,0,6
1,2,1,17,1,24,12,2,20
1,1,1,3,41,2,14,3,4
0,2,0,34,256,2,13,3,31
1,2,1,13,129,19,11,2,2
1,2,0,20,272,28,14,1,8
1,2,0,41,222,22,14,4,10
1,2,1,40,303,11,11,1,15
1,2,0,34,30,11,14,4,6
1,2,1,0,109,0,10,2,24
1,2,0,27,140,1,11,3,17
1,2,0,12,0,0,12,2,27
1,2,0,21,149,23,13,2,26
1,2,0,29,78,27,10,0,31
1,2,1,1,21,0,12,4,2
1,2,0,40,288,0,14,3,24
1,2,1,29,169,22,10,4,8
1,2,1,41,160,12,14,4,17
1,2,1,16,140,1,13,2,2
1,2,1,35,276,14,11,0,22
1,2,0,40,196,2,10,4,17
1,2,0,31,65,13,14,1,2
1,2,0,45,190,14,12,2,28
1,2,0,48,294,12,12,3,23
0,1,0,31,58,2,14,2,4
1,2,0,9,120,22,10,0,8
1,2,0,17,32,28,12,2,4
1,0,0,26,123,23,10,4,20
1,2,0,37,144,14,11,2,0
1,2,1,40,27,25,12,1,15
1,2,0,35,240,28,10,3,16
1,2,0,19,252,7,12,4,24
1,2,1,10,200,2,10,1,0
1,0,0,11,141,6,12,0,14
1,2,0,38,72,0,10,3,13
1,2,1,43,177,28,10,3,14
1,2,1,44,116,27,12,0,10
1,2,1,44,307,25,12,3,6
1,2,0,49,71,28,10,4,15
1,2,0,15,76,2,13,2,8
1,2,0,45,71,28,14,3,2
1,2,0,24,113,2,13,1,25
1,2,0,10,139,20,14,3,4
1,2,0,42,202,6,14,0,29
1,2,1,11,9,25,11,1,2
1,2,0,38,186,25,12,0,0
1,2,0,50,155,13,12,2,12
1,2,1,47,254,13,10,2,17
0,2,0,28,213,0,14,4,18
1,2,1,32,231,10,12,1,2
1,2,0,36,297,22,12,3,31
0,2,1,37,278,28,11,1,28
1,2,0,14,65,13,11,4,22
1,2,0,17,146,25,11,1,29
1,2,0,37,3,6,12,4,6
1,2,0,35,263,13,12,4,8
1,2,0,41,113,2,14,2,27
0,2,0,14,252,7,14,3,22
1,2,0,37,127,13,10,4,19
1,2,0,21,261,2,13,2,14
1,2,0,9,31,28,14,2,22
1,2,0,25,85,14,13,1,21
1,2,0,17,59,11,10,2,20
0,2,0,3,128,20,14,3,26
1,2,0,34,25,2,14,1,26
1,2,1,16,89,28,11,2,6
1,2,0,29,192,25,10,3,6
1,2,0,31,109,0,13,1,2
1,2,1,24,273,13,14,4,21
1,2,1,45,219,25,14,4,17
1,2,0,17,162,28,14,4,31
1,2,1,35,259,25,13,3,20
1,2,1,7,92,25,10,3,18
1,2,1,28,307,25,12,4,16
1,2,0,48,306,28,14,2,0
1,2,1,24,38,11,13,2,0
0,2,0,39,258,17,14,1,17
1,2,0,49,118,0,13,2,15
1,2,0,20,142,0,13,2,23
0,2,0,34,80,5,11,0,20
1,2,0,18,174,19,10,1,18
0,2,1,19,303,11,12,1,22
0,2,0,37,11,20,12,0,24
1,2,0,11,205,14,13,1,10
1,2,0,8,206,28,10,0,26
1,2,0,19,23,28,14,0,23
1,2,1,43,143,0,10,1,28
1,2,0,32,301,11,14,1,20
0,2,0,20,268,11,10,3,12
1,2,1,37,6,20,14,0,18
0,2,1,27,157,25,13,0,20
1,2,0,12,245,23,13,2,6
1,0,1,33,218,0,11,2,4
1,2,0,21,113,2,13,2,26
1,2,0,29,11,20,13,4,19
1,2,0,50,308,6,14,3,22
1,2,0,2,311,22,13,4,26
1,2,0,42,268,11,13,0,18
1,2,1,34,236,14,14,0,12
1,2,0,19,254,13,11,3,22
1,2,1,10,139,20,13,3,17
1,2,0,32,22,2,13,0,10
0,2,0,4,173,25,13,4,12
1,2,1,50,231,10,14,0,22
1,2,1,12,218,0,11,1,23
1,2,0,15,172,25,12,4,14
0,2,0,45,41,2,14,2,8
1,2,0,37,126,13,11,3,16
1,2,0,33,156,28,14,1,8
1,2,0,27,105,0,10,4,30
1,2,0,6,232,14,11,1,6
1,2,0,33,267,8,12,2,10
1,2,1,48,258,17,12,1,23
1,2,0,19,292,12,14,3,26
1,2,1,22,213,0,10,1,14
1,2,1,7,5,16,10,1,16
1,2,0,19,250,17,11,3,15
1,2,0,30,244,28,11,0,16
1,2,1,20,182,14,11,2,15
1,0,0,48,290,14,10,2,10
1,2,1,42,305,14,12,2,26
1,2,0,29,278,28,13,1,16
0,2,1,14,150,7,13,2,25
1,2,0,41,50,13,14,1,13
1,2,1,29,194,6,10,2,23
1,1,1,37,201,11,14,3,22
1,2,0,19,182,14,13,2,12
1,1,1,4,7,14,12,4,23
1,1,0,19,174,19,12,3,8
0,2,0,25,110,7,14,0,25
